,FISCAL_YEAR,REPORT_TYPE,DISTRICT_NMBR,DISTRICT_NAME,COA_ACCT,ACCTTYPE,AMOUNT,ACCOUNTNUMBER,DESCRIPTION
33,2013,B,7,Abbotsford,10E 120000000,SUMMARY,1389890.9,10E 110000220,Social Security
34,2013,B,7,Abbotsford,10E 120000100,DETAIL,987527.0,10E 110000230,Life Insurance
35,2013,B,7,Abbotsford,10E 120000200,SUMMARY,305257.56,10E 110000240,Health Insurance
36,2013,B,7,Abbotsford,10E 120000210,SUMMARY,57466.15,10E 110000250,Other Insurance
37,2013,B,7,Abbotsford,10E 120000211,DETAIL,57466.15,10E 110000290,Other Employee Benefits
38,2013,B,7,Abbotsford,10E 120000220,DETAIL,72576.41,10E 110000310,Personal Services
39,2013,B,7,Abbotsford,10E 120000240,DETAIL,162209.0,10E 110000342,Employee Travel
40,2013,B,7,Abbotsford,10E 120000250,DETAIL,3006.0,10E 110000343,Contracted Service Travel
41,2013,B,7,Abbotsford,10E 120000290,DETAIL,10000.0,10E 110000348,Vehicle Fuel
42,2013,B,7,Abbotsford,10E 120000300,SUMMARY,1750.0,10E 110000350,Communication
43,2013,B,7,Abbotsford,10E 120000310,DETAIL,1750.0,10E 110000360,Data Processing
44,2013,B,7,Abbotsford,10E 120000400,SUMMARY,89586.34,10E 110000410,General Supplies
45,2013,B,7,Abbotsford,10E 120000410,DETAIL,29475.0,10E 110000420,Apparel
46,2013,B,7,Abbotsford,10E 120000420,DETAIL,2000.0,10E 110000430,Instructional Media
47,2013,B,7,Abbotsford,10E 120000430,DETAIL,46104.34,10E 110000440,Non-Capital Equipment
48,2013,B,7,Abbotsford,10E 120000470,DETAIL,12007.0,10E 110000450,Resale Items
49,2013,B,7,Abbotsford,10E 120000500,SUMMARY,5770.0,10E 110000460,Equipment Components
50,2013,B,7,Abbotsford,10E 120000550,DETAIL,4584.0,10E 110000470,Textbooks
51,2013,B,7,Abbotsford,10E 120000560,DETAIL,1186.0,10E 110000490,Other Non-Capital Items
52,2013,B,7,Abbotsford,10E 130000000,SUMMARY,337563.0,10E 110000550,Equipment Additions
53,2013,B,7,Abbotsford,10E 131000000,SUMMARY,81410.0,10E 110000560,Equipment Replacement
54,2013,B,7,Abbotsford,10E 131000100,DETAIL,52884.0,10E 110000570,Equipment Rental
55,2013,B,7,Abbotsford,10E 131000200,SUMMARY,22951.0,10E 110000940,Dues and Fees
56,2013,B,7,Abbotsford,10E 131000210,SUMMARY,3120.0,10E 110000999,Other Miscellaneous
57,2013,B,7,Abbotsford,10E 131000211,DETAIL,3120.0,10E 120000100,Salaries
58,2013,B,7,Abbotsford,10E 131000220,DETAIL,4046.0,10E 120000211,Retirement--Employee's Share Paid by Employer
59,2013,B,7,Abbotsford,10E 131000240,DETAIL,15610.0,10E 120000212,Retirement--Employer's Share
60,2013,B,7,Abbotsford,10E 131000250,DETAIL,175.0,10E 120000218,Retirement--Contribution to Employee Benefit Trust
61,2013,B,7,Abbotsford,10E 131000400,SUMMARY,4875.0,10E 120000219,Retirement--Other Employee Benefits
62,2013,B,7,Abbotsford,10E 131000410,DETAIL,4655.0,10E 120000220,Social Security
63,2013,B,7,Abbotsford,10E 131000430,DETAIL,220.0,10E 120000230,Life Insurance
64,2013,B,7,Abbotsford,10E 131000500,SUMMARY,700.0,10E 120000240,Health Insurance
65,2013,B,7,Abbotsford,10E 131000570,DETAIL,700.0,10E 120000250,Other Insurance
66,2013,B,7,Abbotsford,10E 132000000,SUMMARY,105198.0,10E 120000290,Other Employee Benefits
67,2013,B,7,Abbotsford,10E 132000100,DETAIL,81654.0,10E 120000310,Personal Services
68,2013,B,7,Abbotsford,10E 132000200,SUMMARY,21944.0,10E 120000342,Employee Travel
69,2013,B,7,Abbotsford,10E 132000210,SUMMARY,4818.0,10E 120000343,Contracted Service Travel
70,2013,B,7,Abbotsford,10E 132000211,DETAIL,4818.0,10E 120000348,Vehicle Fuel
71,2013,B,7,Abbotsford,10E 132000220,DETAIL,6247.0,10E 120000350,Communication
72,2013,B,7,Abbotsford,10E 132000240,DETAIL,10609.0,10E 120000360,Data Processing
73,2013,B,7,Abbotsford,10E 132000250,DETAIL,270.0,10E 120000410,General Supplies
74,2013,B,7,Abbotsford,10E 132000400,SUMMARY,1600.0,10E 120000420,Apparel
75,2013,B,7,Abbotsford,10E 132000410,DETAIL,500.0,10E 120000430,Instructional Media
76,2013,B,7,Abbotsford,10E 132000470,DETAIL,1100.0,10E 120000440,Non-Capital Equipment
77,2013,B,7,Abbotsford,10E 133000000,SUMMARY,17490.0,10E 120000450,Resale Items
78,2013,B,7,Abbotsford,10E 133000100,DETAIL,12333.0,10E 120000460,Equipment Components
79,2013,B,7,Abbotsford,10E 133000200,SUMMARY,4257.0,10E 120000470,Textbooks
80,2013,B,7,Abbotsford,10E 133000210,SUMMARY,728.0,10E 120000490,Other Non-Capital Items
81,2013,B,7,Abbotsford,10E 133000211,DETAIL,728.0,10E 120000550,Equipment Additions
82,2013,B,7,Abbotsford,10E 133000220,DETAIL,944.0,10E 120000560,Equipment Replacement
83,2013,B,7,Abbotsford,10E 133000240,DETAIL,2544.0,10E 120000570,Equipment Rental
84,2013,B,7,Abbotsford,10E 133000250,DETAIL,41.0,10E 120000940,Dues and Fees
85,2013,B,7,Abbotsford,10E 133000400,SUMMARY,900.0,10E 120000999,Other Miscellaneous
86,2013,B,7,Abbotsford,10E 133000410,DETAIL,900.0,10E 131000100,Salaries
87,2013,B,7,Abbotsford,10E 135000000,SUMMARY,35837.0,10E 131000211,Retirement--Employee's Share Paid by Employer
88,2013,B,7,Abbotsford,10E 135000100,DETAIL,28492.0,10E 131000212,Retirement--Employer's Share
89,2013,B,7,Abbotsford,10E 135000200,SUMMARY,3955.0,10E 131000218,Retirement--Contribution to Employee Benefit Trust
90,2013,B,7,Abbotsford,10E 135000210,SUMMARY,1681.0,10E 131000219,Retirement--Other Employee Benefits
91,2013,B,7,Abbotsford,10E 135000211,DETAIL,1681.0,10E 131000220,Social Security
92,2013,B,7,Abbotsford,10E 135000220,DETAIL,2180.0,10E 131000230,Life Insurance
93,2013,B,7,Abbotsford,10E 135000250,DETAIL,94.0,10E 131000240,Health Insurance
94,2013,B,7,Abbotsford,10E 135000400,SUMMARY,3390.0,10E 131000250,Other Insurance
95,2013,B,7,Abbotsford,10E 135000410,DETAIL,3390.0,10E 131000290,Other Employee Benefits
96,2013,B,7,Abbotsford,10E 136000000,SUMMARY,60385.0,10E 131000310,Personal Services
97,2013,B,7,Abbotsford,10E 136000100,DETAIL,49519.0,10E 131000342,Employee Travel
98,2013,B,7,Abbotsford,10E 136000200,SUMMARY,8366.0,10E 131000343,Contracted Service Travel
99,2013,B,7,Abbotsford,10E 136000210,SUMMARY,2922.0,10E 131000348,Vehicle Fuel
100,2013,B,7,Abbotsford,10E 136000211,DETAIL,2922.0,10E 131000350,Communication
101,2013,B,7,Abbotsford,10E 136000220,DETAIL,3788.0,10E 131000360,Data Processing
102,2013,B,7,Abbotsford,10E 136000240,DETAIL,1493.0,10E 131000410,General Supplies
103,2013,B,7,Abbotsford,10E 136000250,DETAIL,163.0,10E 131000420,Apparel
104,2013,B,7,Abbotsford,10E 136000400,SUMMARY,2500.0,10E 131000430,Instructional Media
105,2013,B,7,Abbotsford,10E 136000410,DETAIL,2256.0,10E 131000440,Non-Capital Equipment
106,2013,B,7,Abbotsford,10E 136000430,DETAIL,244.0,10E 131000450,Resale Items
107,2013,B,7,Abbotsford,10E 138000000,SUMMARY,37243.0,10E 131000460,Equipment Components
108,2013,B,7,Abbotsford,10E 138000100,DETAIL,34875.0,10E 131000470,Textbooks
109,2013,B,7,Abbotsford,10E 138000200,SUMMARY,2368.0,10E 131000490,Other Non-Capital Items
110,2013,B,7,Abbotsford,10E 138000210,SUMMARY,466.0,10E 131000550,Equipment Additions
111,2013,B,7,Abbotsford,10E 138000211,DETAIL,466.0,10E 131000560,Equipment Replacement
112,2013,B,7,Abbotsford,10E 138000220,DETAIL,605.0,10E 131000570,Equipment Rental
113,2013,B,7,Abbotsford,10E 138000240,DETAIL,1271.0,10E 131000940,Dues and Fees
114,2013,B,7,Abbotsford,10E 138000250,DETAIL,26.0,10E 131000999,Other Miscellaneous
115,2013,B,7,Abbotsford,10E 140000000,SUMMARY,135148.0,10E 132000100,Salaries
116,2013,B,7,Abbotsford,10E 140000100,DETAIL,101292.0,10E 132000211,Retirement--Employee's Share Paid by Employer
117,2013,B,7,Abbotsford,10E 140000200,SUMMARY,29433.0,10E 132000212,Retirement--Employer's Share
118,2013,B,7,Abbotsford,10E 140000210,SUMMARY,6065.0,10E 132000218,Retirement--Contribution to Employee Benefit Trust
119,2013,B,7,Abbotsford,10E 140000211,DETAIL,6065.0,10E 132000219,Retirement--Other Employee Benefits
120,2013,B,7,Abbotsford,10E 140000220,DETAIL,6276.0,10E 132000220,Social Security
121,2013,B,7,Abbotsford,10E 140000240,DETAIL,16893.0,10E 132000230,Life Insurance
122,2013,B,7,Abbotsford,10E 140000250,DETAIL,199.0,10E 132000240,Health Insurance
123,2013,B,7,Abbotsford,10E 140000400,SUMMARY,4423.0,10E 132000250,Other Insurance
124,2013,B,7,Abbotsford,10E 140000410,DETAIL,3273.0,10E 132000290,Other Employee Benefits
125,2013,B,7,Abbotsford,10E 140000420,DETAIL,300.0,10E 132000310,Personal Services
126,2013,B,7,Abbotsford,10E 140000470,DETAIL,850.0,10E 132000342,Employee Travel
127,2013,B,7,Abbotsford,10E 160000000,SUMMARY,174758.98,10E 132000343,Contracted Service Travel
128,2013,B,7,Abbotsford,10E 160000100,DETAIL,109067.0,10E 132000348,Vehicle Fuel
129,2013,B,7,Abbotsford,10E 160000200,SUMMARY,13535.98,10E 132000350,Communication
130,2013,B,7,Abbotsford,10E 160000210,SUMMARY,5734.48,10E 132000360,Data Processing
131,2013,B,7,Abbotsford,10E 160000211,DETAIL,5734.48,10E 132000410,General Supplies
132,2013,B,7,Abbotsford,10E 160000220,DETAIL,6375.5,10E 132000420,Apparel
133,2013,B,7,Abbotsford,10E 160000240,DETAIL,1381.0,10E 132000430,Instructional Media
134,2013,B,7,Abbotsford,10E 160000250,DETAIL,45.0,10E 132000440,Non-Capital Equipment
135,2013,B,7,Abbotsford,10E 160000300,SUMMARY,26356.0,10E 132000450,Resale Items
136,2013,B,7,Abbotsford,10E 160000310,DETAIL,25840.0,10E 132000460,Equipment Components
137,2013,B,7,Abbotsford,10E 160000340,SUMMARY,516.0,10E 132000470,Textbooks
138,2013,B,7,Abbotsford,10E 160000342,DETAIL,516.0,10E 132000490,Other Non-Capital Items
139,2013,B,7,Abbotsford,10E 160000400,SUMMARY,11350.0,10E 132000550,Equipment Additions
140,2013,B,7,Abbotsford,10E 160000410,DETAIL,2900.0,10E 132000560,Equipment Replacement
141,2013,B,7,Abbotsford,10E 160000420,DETAIL,8450.0,10E 132000570,Equipment Rental
142,2013,B,7,Abbotsford,10E 160000550,DETAIL,900.0,10E 132000940,Dues and Fees
143,2013,B,7,Abbotsford,10E 160000560,DETAIL,1185.0,10E 132000999,Other Miscellaneous
144,2013,B,7,Abbotsford,10E 160000900,SUMMARY,12365.0,10E 133000100,Salaries
145,2013,B,7,Abbotsford,10E 160000940,DETAIL,12365.0,10E 133000211,Retirement--Employee's Share Paid by Employer
146,2013,B,7,Abbotsford,10E 200000000,SUMMARY,3279651.36,10E 133000212,Retirement--Employer's Share
147,2013,B,7,Abbotsford,10E 210000000,SUMMARY,74830.0,10E 133000218,Retirement--Contribution to Employee Benefit Trust
148,2013,B,7,Abbotsford,10E 213000000,SUMMARY,73755.0,10E 133000219,Retirement--Other Employee Benefits
149,2013,B,7,Abbotsford,10E 213000100,DETAIL,48201.0,10E 133000220,Social Security
150,2013,B,7,Abbotsford,10E 213000200,SUMMARY,20474.0,10E 133000230,Life Insurance
151,2013,B,7,Abbotsford,10E 213000210,SUMMARY,2844.0,10E 133000240,Health Insurance
152,2013,B,7,Abbotsford,10E 213000211,DETAIL,2844.0,10E 133000250,Other Insurance
153,2013,B,7,Abbotsford,10E 213000220,DETAIL,3423.0,10E 133000290,Other Employee Benefits
154,2013,B,7,Abbotsford,10E 213000240,DETAIL,14048.0,10E 133000310,Personal Services
155,2013,B,7,Abbotsford,10E 213000250,DETAIL,159.0,10E 133000342,Employee Travel
156,2013,B,7,Abbotsford,10E 213000300,SUMMARY,1900.0,10E 133000343,Contracted Service Travel
157,2013,B,7,Abbotsford,10E 213000340,SUMMARY,400.0,10E 133000348,Vehicle Fuel
158,2013,B,7,Abbotsford,10E 213000342,DETAIL,400.0,10E 133000350,Communication
159,2013,B,7,Abbotsford,10E 213000380,SUMMARY,1500.0,10E 133000360,Data Processing
160,2013,B,7,Abbotsford,10E 213000386,DETAIL,1500.0,10E 133000410,General Supplies
161,2013,B,7,Abbotsford,10E 213000400,SUMMARY,2295.0,10E 133000420,Apparel
162,2013,B,7,Abbotsford,10E 213000410,DETAIL,1195.0,10E 133000430,Instructional Media
163,2013,B,7,Abbotsford,10E 213000480,DETAIL,1000.0,10E 133000440,Non-Capital Equipment
164,2013,B,7,Abbotsford,10E 213000490,DETAIL,100.0,10E 133000450,Resale Items
165,2013,B,7,Abbotsford,10E 213000900,SUMMARY,885.0,10E 133000460,Equipment Components
166,2013,B,7,Abbotsford,10E 213000940,DETAIL,885.0,10E 133000470,Textbooks
167,2013,B,7,Abbotsford,10E 214000410,DETAIL,475.0,10E 133000490,Other Non-Capital Items
168,2013,B,7,Abbotsford,10E 219000000,SUMMARY,600.0,10E 133000550,Equipment Additions
169,2013,B,7,Abbotsford,10E 219000300,SUMMARY,600.0,10E 133000560,Equipment Replacement
170,2013,B,7,Abbotsford,10E 219000380,SUMMARY,600.0,10E 133000570,Equipment Rental
171,2013,B,7,Abbotsford,10E 219000386,DETAIL,600.0,10E 133000940,Dues and Fees
172,2013,B,7,Abbotsford,10E 220000000,SUMMARY,286311.98,10E 133000999,Other Miscellaneous
173,2013,B,7,Abbotsford,10E 221000000,SUMMARY,69294.17,10E 134000100,Salaries
174,2013,B,7,Abbotsford,10E 221200000,SUMMARY,21220.0,10E 134000211,Retirement--Employee's Share Paid by Employer
175,2013,B,7,Abbotsford,10E 221200300,SUMMARY,14920.0,10E 134000212,Retirement--Employer's Share
176,2013,B,7,Abbotsford,10E 221200380,SUMMARY,14920.0,10E 134000218,Retirement--Contribution to Employee Benefit Trust
177,2013,B,7,Abbotsford,10E 221200386,DETAIL,14920.0,10E 134000219,Retirement--Other Employee Benefits
178,2013,B,7,Abbotsford,10E 221200480,DETAIL,6300.0,10E 134000220,Social Security
179,2013,B,7,Abbotsford,10E 221300000,SUMMARY,48074.17,10E 134000230,Life Insurance
180,2013,B,7,Abbotsford,10E 221300100,DETAIL,16900.0,10E 134000240,Health Insurance
181,2013,B,7,Abbotsford,10E 221300200,SUMMARY,7103.0,10E 134000250,Other Insurance
182,2013,B,7,Abbotsford,10E 221300210,SUMMARY,997.15,10E 134000290,Other Employee Benefits
183,2013,B,7,Abbotsford,10E 221300212,DETAIL,997.15,10E 134000310,Personal Services
184,2013,B,7,Abbotsford,10E 221300220,DETAIL,1292.85,10E 134000342,Employee Travel
185,2013,B,7,Abbotsford,10E 221300290,DETAIL,4813.0,10E 134000343,Contracted Service Travel
186,2013,B,7,Abbotsford,10E 221300300,SUMMARY,18598.0,10E 134000348,Vehicle Fuel
187,2013,B,7,Abbotsford,10E 221300340,SUMMARY,600.0,10E 134000350,Communication
188,2013,B,7,Abbotsford,10E 221300342,DETAIL,600.0,10E 134000360,Data Processing
189,2013,B,7,Abbotsford,10E 221300380,SUMMARY,17998.0,10E 134000410,General Supplies
190,2013,B,7,Abbotsford,10E 221300385,DETAIL,9823.0,10E 134000420,Apparel
191,2013,B,7,Abbotsford,10E 221300386,DETAIL,8175.0,10E 134000430,Instructional Media
192,2013,B,7,Abbotsford,10E 221300400,SUMMARY,4118.17,10E 134000440,Non-Capital Equipment
193,2013,B,7,Abbotsford,10E 221300410,DETAIL,4118.17,10E 134000450,Resale Items
194,2013,B,7,Abbotsford,10E 221300500,SUMMARY,1285.0,10E 134000460,Equipment Components
195,2013,B,7,Abbotsford,10E 221300550,DETAIL,1285.0,10E 134000470,Textbooks
196,2013,B,7,Abbotsford,10E 221300940,DETAIL,70.0,10E 134000490,Other Non-Capital Items
197,2013,B,7,Abbotsford,10E 222000000,SUMMARY,208011.81,10E 134000550,Equipment Additions
198,2013,B,7,Abbotsford,10E 222000100,DETAIL,140929.0,10E 134000560,Equipment Replacement
199,2013,B,7,Abbotsford,10E 222000200,SUMMARY,31252.81,10E 134000570,Equipment Rental
200,2013,B,7,Abbotsford,10E 222000210,SUMMARY,3776.15,10E 134000940,Dues and Fees
201,2013,B,7,Abbotsford,10E 222000211,DETAIL,3776.15,10E 134000999,Other Miscellaneous
202,2013,B,7,Abbotsford,10E 222000220,DETAIL,8271.46,10E 135000100,Salaries
203,2013,B,7,Abbotsford,10E 222000240,DETAIL,18828.0,10E 135000211,Retirement--Employee's Share Paid by Employer
204,2013,B,7,Abbotsford,10E 222000250,DETAIL,377.2,10E 135000212,Retirement--Employer's Share
205,2013,B,7,Abbotsford,10E 222000300,SUMMARY,12975.0,10E 135000218,Retirement--Contribution to Employee Benefit Trust
206,2013,B,7,Abbotsford,10E 222000310,DETAIL,1500.0,10E 135000219,Retirement--Other Employee Benefits
207,2013,B,7,Abbotsford,10E 222000380,SUMMARY,11475.0,10E 135000220,Social Security
208,2013,B,7,Abbotsford,10E 222000386,DETAIL,11475.0,10E 135000230,Life Insurance
209,2013,B,7,Abbotsford,10E 222000400,SUMMARY,22796.49,10E 135000240,Health Insurance
210,2013,B,7,Abbotsford,10E 222000410,DETAIL,1536.58,10E 135000250,Other Insurance
211,2013,B,7,Abbotsford,10E 222000430,DETAIL,21099.91,10E 135000290,Other Employee Benefits
212,2013,B,7,Abbotsford,10E 222000480,DETAIL,160.0,10E 135000310,Personal Services
213,2013,B,7,Abbotsford,10E 222000560,DETAIL,58.51,10E 135000342,Employee Travel
214,2013,B,7,Abbotsford,10E 223000000,SUMMARY,9006.0,10E 135000343,Contracted Service Travel
215,2013,B,7,Abbotsford,10E 223700000,SUMMARY,2986.0,10E 135000348,Vehicle Fuel
216,2013,B,7,Abbotsford,10E 223700300,SUMMARY,2986.0,10E 135000350,Communication
217,2013,B,7,Abbotsford,10E 223700380,SUMMARY,2986.0,10E 135000360,Data Processing
218,2013,B,7,Abbotsford,10E 223700386,DETAIL,2986.0,10E 135000410,General Supplies
219,2013,B,7,Abbotsford,10E 223900000,SUMMARY,6020.0,10E 135000420,Apparel
220,2013,B,7,Abbotsford,10E 223900300,SUMMARY,6020.0,10E 135000430,Instructional Media
221,2013,B,7,Abbotsford,10E 223900380,SUMMARY,6020.0,10E 135000440,Non-Capital Equipment
222,2013,B,7,Abbotsford,10E 223900386,DETAIL,6020.0,10E 135000450,Resale Items
223,2013,B,7,Abbotsford,10E 230000000,SUMMARY,200018.78,10E 135000460,Equipment Components
224,2013,B,7,Abbotsford,10E 230000100,DETAIL,118450.0,10E 135000470,Textbooks
225,2013,B,7,Abbotsford,10E 230000200,SUMMARY,46666.78,10E 135000490,Other Non-Capital Items
226,2013,B,7,Abbotsford,10E 230000210,SUMMARY,6457.0,10E 135000550,Equipment Additions
227,2013,B,7,Abbotsford,10E 230000211,DETAIL,6457.0,10E 135000560,Equipment Replacement
228,2013,B,7,Abbotsford,10E 230000220,DETAIL,9065.78,10E 135000570,Equipment Rental
229,2013,B,7,Abbotsford,10E 230000240,DETAIL,25987.0,10E 135000940,Dues and Fees
230,2013,B,7,Abbotsford,10E 230000250,DETAIL,357.0,10E 135000999,Other Miscellaneous
231,2013,B,7,Abbotsford,10E 230000290,DETAIL,4800.0,10E 136000100,Salaries
232,2013,B,7,Abbotsford,10E 230000300,SUMMARY,26902.0,10E 136000211,Retirement--Employee's Share Paid by Employer
233,2013,B,7,Abbotsford,10E 230000310,DETAIL,18020.0,10E 136000212,Retirement--Employer's Share
234,2013,B,7,Abbotsford,10E 230000340,SUMMARY,4482.0,10E 136000218,Retirement--Contribution to Employee Benefit Trust
235,2013,B,7,Abbotsford,10E 230000342,DETAIL,4482.0,10E 136000219,Retirement--Other Employee Benefits
236,2013,B,7,Abbotsford,10E 230000350,DETAIL,4400.0,10E 136000220,Social Security
237,2013,B,7,Abbotsford,10E 230000400,SUMMARY,2600.0,10E 136000230,Life Insurance
238,2013,B,7,Abbotsford,10E 230000410,DETAIL,1600.0,10E 136000240,Health Insurance
239,2013,B,7,Abbotsford,10E 230000490,DETAIL,1000.0,10E 136000250,Other Insurance
240,2013,B,7,Abbotsford,10E 230000900,SUMMARY,5400.0,10E 136000290,Other Employee Benefits
241,2013,B,7,Abbotsford,10E 230000940,DETAIL,5400.0,10E 136000310,Personal Services
242,2013,B,7,Abbotsford,10E 240000000,SUMMARY,475633.38,10E 136000342,Employee Travel
243,2013,B,7,Abbotsford,10E 240000100,DETAIL,243808.0,10E 136000343,Contracted Service Travel
244,2013,B,7,Abbotsford,10E 240000200,SUMMARY,190909.38,10E 136000348,Vehicle Fuel
245,2013,B,7,Abbotsford,10E 240000210,SUMMARY,14349.44,10E 136000350,Communication
246,2013,B,7,Abbotsford,10E 240000211,DETAIL,14349.44,10E 136000360,Data Processing
247,2013,B,7,Abbotsford,10E 240000220,DETAIL,18233.16,10E 136000410,General Supplies
248,2013,B,7,Abbotsford,10E 240000240,DETAIL,154472.0,10E 136000420,Apparel
249,2013,B,7,Abbotsford,10E 240000250,DETAIL,854.78,10E 136000430,Instructional Media
250,2013,B,7,Abbotsford,10E 240000290,DETAIL,3000.0,10E 136000440,Non-Capital Equipment
251,2013,B,7,Abbotsford,10E 240000300,SUMMARY,18606.0,10E 136000450,Resale Items
252,2013,B,7,Abbotsford,10E 240000310,DETAIL,6966.0,10E 136000460,Equipment Components
253,2013,B,7,Abbotsford,10E 240000340,SUMMARY,2640.0,10E 136000470,Textbooks
254,2013,B,7,Abbotsford,10E 240000342,DETAIL,2640.0,10E 136000490,Other Non-Capital Items
255,2013,B,7,Abbotsford,10E 240000350,DETAIL,9000.0,10E 136000550,Equipment Additions
256,2013,B,7,Abbotsford,10E 240000400,SUMMARY,13700.0,10E 136000560,Equipment Replacement
257,2013,B,7,Abbotsford,10E 240000410,DETAIL,11200.0,10E 136000570,Equipment Rental
258,2013,B,7,Abbotsford,10E 240000480,DETAIL,2500.0,10E 136000940,Dues and Fees
259,2013,B,7,Abbotsford,10E 240000500,SUMMARY,6850.0,10E 136000999,Other Miscellaneous
260,2013,B,7,Abbotsford,10E 240000550,DETAIL,2600.0,10E 138000100,Salaries
261,2013,B,7,Abbotsford,10E 240000560,DETAIL,4250.0,10E 138000211,Retirement--Employee's Share Paid by Employer
262,2013,B,7,Abbotsford,10E 240000900,SUMMARY,1760.0,10E 138000212,Retirement--Employer's Share
263,2013,B,7,Abbotsford,10E 240000940,DETAIL,1760.0,10E 138000218,Retirement--Contribution to Employee Benefit Trust
264,2013,B,7,Abbotsford,10E 250000000,SUMMARY,1683147.65,10E 138000219,Retirement--Other Employee Benefits
265,2013,B,7,Abbotsford,10E 252000000,SUMMARY,166361.9,10E 138000220,Social Security
266,2013,B,7,Abbotsford,10E 252000100,DETAIL,69130.0,10E 138000230,Life Insurance
267,2013,B,7,Abbotsford,10E 252000200,SUMMARY,62566.0,10E 138000240,Health Insurance
268,2013,B,7,Abbotsford,10E 252000210,SUMMARY,4080.0,10E 138000250,Other Insurance
269,2013,B,7,Abbotsford,10E 252000211,DETAIL,4080.0,10E 138000290,Other Employee Benefits
270,2013,B,7,Abbotsford,10E 252000220,DETAIL,5290.0,10E 138000310,Personal Services
271,2013,B,7,Abbotsford,10E 252000240,DETAIL,51974.0,10E 138000342,Employee Travel
272,2013,B,7,Abbotsford,10E 252000250,DETAIL,222.0,10E 138000343,Contracted Service Travel
